productId,brand,name,displayName,category,subcategory,section,packSize,quantity,unit,variant,flavour,size,mrp,estimatedMRP,sellingPrice,discount,manufacturer,barcode,gtin,sku,stock,availability,bhusawalAvailability,prescriptionRequired,vegNonVeg,restaurantName,shopName,image,imageSource,imageLicenseStatus,sourceURL,sourceName,searchKeywords,verificationStatus,mrpVerificationStatus,imageVerificationStatus,duplicateStatus,ageRestricted,legalReviewRequired,dataConflict,lastVerifiedDate,notes,image_url,image_path,image_source,image_status,image_confidence,image_match_reason
BC-000001,Mahafresh,Banana Robusta 1 dozen,Banana Robusta 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,88,,78,11,Mahafresh,8900000000001,8900000000001,BC-000001,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,fresh,fruits,kele,mahafresh,robusta",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,/product_images/banana_robusta_1_dozen_mahafresh_1_88.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-FOOD-000133,Royal Biryani & Caterers,Kaju Curry,Kaju Curry,Veg Main Course,Veg Main Course,Food,1 Serving / Portion,1,portion,"Roasted cashew nuts cooked in a rich, mildly sweet cashew and cream-based gravy.",,Standard Serving,240,,240,,Royal Biryani & Caterers,,,bc_food_233,99,AVAILABLE,AVAILABLE,NO,VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_233.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"kaju,curry,vegetarian,veg main course,veg,kaju curry",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20restaurant%20culinary%20menu%20photograph%20of%20authentic%20Kaju%20Curry%20Roasted%20cashew%20nuts%20cooked%20in%20a%20rich%2C%20mildly%20sweet%20cashew%20and%20cream-based%20gravy.%20variant.%20Freshly%20prepared%20and%20elegantly%20plated%20on%20a%20ceramic%20dish%2C%20steam%20rising%2C%20commercial%20food%20styling%2C%20clean%20studio%20backdrop%2C%20warm%20natural%20lighting%2C%20high%20resolution%2C%20centered%201%3A1%20composition%2C%20no%20text%2C%20no%20watermark.?width=800&height=800&seed=3812&nologo=true,/product_images/bc-food-000133_kaju_curry.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Veg Main Course] (+5%)
BC-FOOD-000134,Royal Biryani & Caterers,Kaju Paneer Masala,Kaju Paneer Masala,Veg Main Course,Veg Main Course,Food,1 Serving / Portion,1,portion,Traditional vegetarian Kaju Paneer Masala prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,260,,260,,Royal Biryani & Caterers,,,bc_food_234,99,AVAILABLE,AVAILABLE,NO,VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_234.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"masala,kaju,vegetarian,veg main course,veg,kaju paneer masala,paneer",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Kaju%20Paneer%20Masala%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20vegetarian%20Kaju%20Paneer%20Masala%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3813&nologo=true,/product_images/bc-food-000134_kaju_paneer_masala.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Veg Main Course] (+5%)
BC-FOOD-000135,Royal Biryani & Caterers,Yellow Dal Fry,Yellow Dal Fry,Veg Main Course,Veg Main Course,Food,1 Serving / Portion,1,portion,Traditional vegetarian Yellow Dal Fry prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,120,,120,,Royal Biryani & Caterers,,,bc_food_235,99,AVAILABLE,AVAILABLE,NO,VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_235.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"yellow dal fry,vegetarian,dal,veg main course,veg,yellow,fry",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Yellow%20Dal%20Fry%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20vegetarian%20Yellow%20Dal%20Fry%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3814&nologo=true,/product_images/bc-food-000135_yellow_dal_fry.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Veg Main Course] (+5%)
BC-FOOD-000136,Royal Biryani & Caterers,Dal Tadka,Dal Tadka,Veg Main Course,Veg Main Course,Food,1 Serving / Portion,1,portion,"Yellow pigeon pea lentils tempered with ghee, cumin seeds, garlic, dried red chillies and fresh coriander.",,Standard Serving,140,,140,,Royal Biryani & Caterers,,,bc_food_236,99,AVAILABLE,AVAILABLE,NO,VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_236.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"vegetarian,dal,veg main course,veg,dal tadka,tadka",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Dal%20Tadka%20by%20Royal%20Biryani%20%26%20Caterers%20Yellow%20pigeon%20pea%20lentils%20tempered%20with%20ghee%2C%20cumin%20seeds%2C%20garlic%2C%20dried%20red%20chillies%20and%20fresh%20coriander.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3815&nologo=true,/product_images/bc-food-000136_dal_tadka.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Veg Main Course] (+5%)
BC-FOOD-000137,Royal Biryani & Caterers,Chana Masala,Chana Masala,Veg Main Course,Veg Main Course,Food,1 Serving / Portion,1,portion,Traditional vegetarian Chana Masala prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,150,,150,,Royal Biryani & Caterers,,,bc_food_237,99,AVAILABLE,AVAILABLE,NO,VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_237.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"masala,vegetarian,chana masala,veg main course,veg,chana",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chana%20Masala%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20vegetarian%20Chana%20Masala%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3816&nologo=true,/product_images/bc-food-000137_chana_masala.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Veg Main Course] (+5%)
BC-FOOD-000138,Royal Biryani & Caterers,Aloo Gobi Masala,Aloo Gobi Masala,Veg Main Course,Veg Main Course,Food,1 Serving / Portion,1,portion,"Diced potatoes and cauliflower florets sautéed with turmeric, cumin, tomatoes and Indian spices.",,Standard Serving,140,,140,,Royal Biryani & Caterers,,,bc_food_238,99,AVAILABLE,AVAILABLE,NO,VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_238.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"masala,gobi,vegetarian,veg main course,veg,aloo,aloo gobi masala",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20commercial%20e-commerce%20product%20photograph%20of%20fresh%20Aloo%20Gobi%20Masala%20%281%20Serving%20/%20Portion%29.%20Presented%20naturally%20on%20a%20pristine%20pure%20white%20seamless%20studio%20backdrop.%20Bright%20clean%20studio%20softbox%20lighting%2C%20crisp%20details%2C%20vibrant%20natural%20colors%2C%20ultra%20sharp%20focus%2C%201%3A1%20square%20centered%20shot%2C%20no%20watermarks%2C%20no%20text%2C%20no%20logo.?width=800&height=800&seed=3817&nologo=true,/product_images/bc-food-000138_aloo_gobi_masala.webp,AI Studio (Produce/Generic),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Veg Main Course] (+5%)
BC-FOOD-000139,Royal Biryani & Caterers,Veg Maratha,Veg Maratha,Veg Main Course,Veg Main Course,Food,1 Serving / Portion,1,portion,Traditional vegetarian Veg Maratha prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,200,,200,,Royal Biryani & Caterers,,,bc_food_239,99,AVAILABLE,AVAILABLE,NO,VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_239.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"maratha,vegetarian,veg maratha,veg main course,veg",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Veg%20Maratha%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20vegetarian%20Veg%20Maratha%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3818&nologo=true,/product_images/bc-food-000139_veg_maratha.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Veg Main Course] (+5%)
BC-FOOD-000140,Royal Biryani & Caterers,Chicken Curry,Chicken Curry,Chicken,Chicken,Food,1 Serving / Portion,1,portion,"Homestyle chicken curry cooked with onions, tomatoes, ginger-garlic paste and ground spices.",,Standard Serving,220,,220,,Royal Biryani & Caterers,,,bc_food_240,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_240.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,curry,chicken,non-veg,chicken curry",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20restaurant%20culinary%20menu%20photograph%20of%20authentic%20Chicken%20Curry%20Homestyle%20chicken%20curry%20cooked%20with%20onions%2C%20tomatoes%2C%20ginger-garlic%20paste%20and%20ground%20spices.%20variant.%20Freshly%20prepared%20and%20elegantly%20plated%20on%20a%20ceramic%20dish%2C%20steam%20rising%2C%20commercial%20food%20styling%2C%20clean%20studio%20backdrop%2C%20warm%20natural%20lighting%2C%20high%20resolution%2C%20centered%201%3A1%20composition%2C%20no%20text%2C%20no%20watermark.?width=800&height=800&seed=3819&nologo=true,/product_images/bc-food-000140_chicken_curry.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000141,Royal Biryani & Caterers,Bhusawal Chicken Masala,Bhusawal Chicken Masala,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Bhusawal Chicken Masala prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,240,,240,,Royal Biryani & Caterers,,,bc_food_241,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_241.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"bhusawal chicken masala,masala,nonveg,chicken,non-veg,bhusawal",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Bhusawal%20Chicken%20Masala%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Bhusawal%20Chicken%20Masala%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3820&nologo=true,/product_images/bc-food-000141_bhusawal_chicken_masala.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000142,Royal Biryani & Caterers,Butter Chicken (Boneless),Butter Chicken,Chicken,Chicken,Food,1 Serving / Portion,1,portion,"Tender chicken pieces simmered in a velvety smooth tomato, butter and cashew cream gravy.",,Standard Serving,280,,280,,Royal Biryani & Caterers,,,bc_food_242,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_242.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"(boneless),nonveg,butter chicken (boneless),chicken,butter,non-veg",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Butter%20Chicken%20%28Boneless%29%20by%20Royal%20Biryani%20%26%20Caterers%20Tender%20chicken%20pieces%20simmered%20in%20a%20velvety%20smooth%20tomato%2C%20butter%20and%20cashew%20cream%20gravy.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3821&nologo=true,/product_images/bc-food-000142_butter_chicken_boneless.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000143,Royal Biryani & Caterers,Chicken Handi,Chicken Handi,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional chicken curry slow-cooked in a sealed handi pot with roasted spices and thick onion gravy.,,Standard Serving,280,,280,,Royal Biryani & Caterers,,,bc_food_243,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_243.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"handi,nonveg,chicken,non-veg,chicken handi",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Handi%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20chicken%20curry%20slow-cooked%20in%20a%20sealed%20handi%20pot%20with%20roasted%20spices%20and%20thick%20onion%20gravy.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3822&nologo=true,/product_images/bc-food-000143_chicken_handi.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000144,Royal Biryani & Caterers,Chicken Kolhapuri,Chicken Kolhapuri,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Kolhapuri prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,260,,260,,Royal Biryani & Caterers,,,bc_food_244,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_244.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,kolhapuri,chicken,non-veg,chicken kolhapuri",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Kolhapuri%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Kolhapuri%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3823&nologo=true,/product_images/bc-food-000144_chicken_kolhapuri.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000145,Royal Biryani & Caterers,Chicken Kadai,Chicken Kadai,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Kadai prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,260,,260,,Royal Biryani & Caterers,,,bc_food_245,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_245.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,chicken,non-veg,kadai,chicken kadai",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Kadai%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Kadai%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3824&nologo=true,/product_images/bc-food-000145_chicken_kadai.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000146,Royal Biryani & Caterers,Chicken Mughlai,Chicken Mughlai,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Mughlai prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,290,,290,,Royal Biryani & Caterers,,,bc_food_246,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_246.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,chicken mughlai,chicken,non-veg,mughlai",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Mughlai%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Mughlai%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3825&nologo=true,/product_images/bc-food-000146_chicken_mughlai.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
